customer_id,age,gender,registration_date,purchase_frequency,avg_order_value,total_spending,last_purchase_date,product_category,num_orders,customer_lifetime_days
CUST_21680,55.0,Male,2026-09-04,5,446.9558842396659,9876.896353481028,2028-11-07,Sports,88.0,1029
CUST_21681,37.0,Male,2027-08-27,5,215.7566137886783,13466.19370944417,2028-11-28,Beauty,130.0,241
CUST_21682,35.0,Male,2025-02-23,3,845.1891822169982,10033.965340294444,2027-08-12,Clothing,82.0,267
CUST_21683,64.0,Male,2025-03-15,24,735.5356625435129,9807.868928260668,2027-06-11,Electronics,94.0,388
CUST_21684,70.0,Male,2025-11-05,13,929.8786421683124,6475.935915674526,2027-01-27,Sports,83.0,377
CUST_21690,62.0,Female,2026-03-13,8,459.6975125049258,2998.467977542982,2028-04-11,Sports,37.0,548
CUST_21698,47.0,Female,2026-03-06,14,564.6202513091247,5885.054480547947,2028-08-05,Sports,56.0,124
CUST_21699,50.0,Female,2025-02-26,12,763.2284043706475,7962.441064119979,2026-02-16,Clothing,118.0,996
CUST_21700,64.0,Other,2025-03-14,3,318.57998071075485,10006.266938817476,2026-05-14,Sports,110.0,1294
CUST_21701,64.0,Female,2025-12-25,44,907.4258964901568,11071.08569532674,2028-11-12,Sports,75.0,720
CUST_21702,26.0,Male,2026-06-03,38,451.9235739744173,1719.1714287431255,2027-11-09,Home,26.0,430
CUST_21704,31.0,Female,2028-06-05,31,295.2750892363263,7200.358773466812,2028-11-21,Clothing,25.0,385
CUST_21706,48.0,Other,2025-08-03,36,19.805243155326025,35.70470558194874,2028-01-22,Clothing,6.0,1098
CUST_21707,67.0,Male,2027-09-02,44,68.7541944689789,13961.139585339415,2028-05-03,Sports,113.0,1376
CUST_21708,51.0,Female,2025-04-07,38,72.78032466240246,459.32998668625584,2028-01-20,Sports,65.0,628
CUST_21709,36.0,Female,2025-10-07,5,211.81624846029536,13948.84462891047,2027-05-23,Electronics,43.0,7
CUST_21711,49.0,Other,2025-03-30,16,763.7763932898799,5949.268098982498,2027-06-06,Clothing,119.0,393
CUST_21714,59.0,Female,2026-07-01,31,818.4974154083365,8088.825838237958,2026-08-30,Electronics,132.0,1247
CUST_21716,26.0,Female,2027-12-15,18,685.6838336819826,13464.6377985115,2028-06-20,Electronics,140.0,383
CUST_21718,74.0,Other,2026-02-28,39,687.594664243616,14054.416566049951,2028-04-08,Sports,119.0,271
CUST_21719,69.0,Male,2025-06-27,4,331.30116822285703,13934.482972554204,2026-03-19,Clothing,12.0,980
CUST_21722,61.0,Female,2025-09-17,33,622.4961558628155,8118.806232533606,2027-10-19,Electronics,1.0,621
CUST_21723,70.0,Other,2025-06-07,13,792.5966749328059,8177.000767138656,2028-09-29,Home,109.0,1221
CUST_21725,73.0,Other,2026-12-19,30,914.007157721362,2458.854679054165,2028-01-22,Clothing,15.0,207
CUST_21727,34.0,Female,2025-06-04,35,809.9448915465364,12685.166491568523,2026-12-21,Beauty,85.0,1114
CUST_21731,24.0,Other,2025-05-28,24,398.8627749156268,9589.064855687931,2028-05-30,Sports,84.0,1
CUST_21735,26.0,Male,2025-02-10,1,296.12548204048096,3217.332873544277,2025-05-03,Home,53.0,440
CUST_21736,47.0,Other,2026-03-22,40,664.6221671177088,8869.980641583701,2027-11-05,Sports,6.0,1199
CUST_21738,33.0,Female,2025-10-24,30,865.7377290293368,8612.2555912243,2028-11-13,Sports,132.0,134
CUST_21739,26.0,Female,2026-04-22,3,468.01376098313824,8508.453952143891,2027-03-09,Sports,30.0,1088
CUST_21740,74.0,Female,2025-12-01,18,930.868463631386,14995.386038290431,2026-12-30,Clothing,57.0,87
CUST_21741,23.0,Male,2027-03-09,14,946.9199789463696,960.6389908470502,2028-09-19,Clothing,70.0,1074
CUST_21743,73.0,Other,2026-08-13,22,126.36629994993024,6979.250247153458,2027-09-02,Electronics,111.0,876
CUST_21745,22.0,Other,2026-05-07,18,161.0872305665711,11401.4088574888,2027-11-26,Home,18.0,691
CUST_21748,66.0,Female,2025-05-29,37,722.7260438762654,4808.089152992819,2028-02-18,Clothing,50.0,732
CUST_21749,40.0,Other,2027-10-03,45,143.03184227484337,1293.3346615135868,2028-12-09,Electronics,6.0,1188
CUST_21750,53.0,Female,2025-05-16,36,952.6475212280444,5406.034395370267,2028-11-23,Electronics,100.0,1137
CUST_21751,18.0,Male,2026-11-19,13,944.3455318849813,5372.057077496571,2028-11-05,Home,97.0,265
CUST_21752,54.0,Other,2025-01-18,42,222.7078482227735,11160.105591940584,2025-05-11,Electronics,53.0,899
CUST_21754,25.0,Female,2025-04-05,34,485.1094939261906,10668.54205345142,2028-07-04,Sports,68.0,412
CUST_21756,47.0,Female,2028-07-11,1,855.4717149612292,14325.524873339064,2028-11-02,Electronics,96.0,613
CUST_21757,43.0,Female,2028-06-07,26,334.15526191033524,11195.285003551377,2028-10-04,Electronics,15.0,1169
CUST_21759,37.0,Male,2025-02-20,15,36.76166143820978,7363.675639285512,2026-06-26,Clothing,51.0,1364
CUST_21760,32.0,Other,2025-06-03,15,653.7460530136574,11078.445111930456,2026-08-26,Sports,142.0,1297
CUST_21764,62.0,Male,2025-10-06,31,796.5509210746137,9225.131754182548,2026-03-12,Clothing,11.0,975
CUST_21765,60.0,Male,2028-05-20,5,562.1706740493656,12226.45231842602,2028-12-03,Clothing,105.0,529
CUST_21766,21.0,Female,2025-09-06,48,93.81446520147476,7123.713911101177,2026-08-18,Clothing,111.0,173
CUST_21767,38.0,Female,2026-02-16,33,273.3967647791768,6164.206109261842,2028-10-23,Home,142.0,513
CUST_21770,39.0,Other,2025-03-15,3,35.242508275523114,14222.443366308573,2025-08-30,Electronics,141.0,452
CUST_21772,32.0,Female,2025-10-31,4,13.928845466368582,6503.4423469642525,2028-05-12,Home,25.0,924
CUST_21773,22.0,Female,2025-01-30,38,11.414173549439049,10247.75344613592,2025-08-15,Clothing,129.0,890
CUST_21777,24.0,Male,2026-01-29,13,124.24205855850708,13136.663987590664,2028-05-10,Electronics,80.0,674
CUST_21779,55.0,Male,2025-03-31,27,422.59908241977774,5264.588299531632,2025-10-03,Clothing,42.0,1091
CUST_21780,34.0,Male,2025-05-20,39,84.8206429776883,7420.763114724529,2026-08-06,Clothing,2.0,128
CUST_21783,55.0,Other,2025-04-01,25,10.434112732084284,6067.896125153939,2025-07-28,Sports,114.0,405
CUST_21785,31.0,Other,2025-12-31,1,75.24065481238478,6179.668561424339,2028-09-14,Home,36.0,96
CUST_21787,53.0,Male,2026-02-22,21,79.59555780080018,8491.493017331044,2028-12-16,Electronics,90.0,355
CUST_21790,52.0,Other,2026-04-09,49,711.1444518183407,6685.552485407945,2027-01-30,Electronics,25.0,802
CUST_21793,57.0,Other,2027-02-28,35,750.0002416078332,4336.585738600384,2028-06-24,Sports,133.0,555
CUST_21794,45.0,Other,2025-06-25,42,15.100076543169529,3052.9657020112027,2028-01-05,Beauty,99.0,1393
CUST_21795,39.0,Other,2026-09-08,12,6.270299697577944,11182.457028100083,2027-12-19,Clothing,71.0,170
CUST_21797,33.0,Male,2026-06-22,23,545.4221626892132,9199.27020214618,2028-12-28,Beauty,118.0,751
CUST_21798,18.0,Other,2025-01-04,23,201.8090232745292,5978.609248871009,2027-09-20,Home,25.0,1032
CUST_21799,26.0,Female,2025-04-09,36,690.5944317081211,9627.429625409435,2026-04-14,Home,97.0,189
CUST_21802,43.0,Female,2026-02-12,33,474.5090806863347,4397.652511443086,2028-07-12,Electronics,97.0,1190
CUST_21803,65.0,Other,2026-06-20,28,595.4968074785967,7309.102156819714,2026-12-28,Sports,78.0,48
CUST_21805,69.0,Other,2025-03-05,47,343.0266483264916,5778.088177020745,2027-05-09,Electronics,144.0,955
CUST_21806,59.0,Female,2026-03-09,12,551.706411066629,1932.4525934482272,2026-03-29,Electronics,51.0,872
CUST_21807,52.0,Female,2026-10-20,49,19.88131438734612,11071.98734380623,2028-04-26,Sports,14.0,616
CUST_21809,43.0,Female,2025-06-19,20,350.1537631458246,13756.858580728098,2027-04-16,Beauty,42.0,252
CUST_21813,26.0,Other,2026-05-03,8,688.7215011780726,14375.382597050711,2027-10-28,Electronics,57.0,60
CUST_21820,59.0,Female,2025-10-17,40,132.47033105946468,1546.9643629005336,2027-05-17,Electronics,111.0,402
CUST_21821,57.0,Other,2026-05-11,35,694.6842952792057,3618.1391476923577,2026-11-23,Beauty,130.0,1157
CUST_21822,19.0,Male,2027-01-17,29,688.532373023468,9344.720226287687,2027-12-15,Beauty,11.0,1192
CUST_21824,43.0,Female,2026-09-21,25,977.5174372793804,3385.6889944630075,2028-02-03,Beauty,76.0,374
CUST_21826,57.0,Female,2025-12-21,36,210.41557754408512,14080.350719996288,2028-03-31,Clothing,8.0,581
CUST_21831,36.0,Female,2027-05-28,6,559.1523189267258,7792.394298001775,2028-02-05,Beauty,129.0,142
CUST_21833,23.0,Male,2026-02-18,47,486.47251206656,3030.827912116054,2028-10-29,Sports,59.0,639
CUST_21834,22.0,Female,2025-06-28,46,342.47579506893896,6654.306551164713,2026-05-14,Clothing,34.0,28
CUST_21835,24.0,Other,2026-07-06,30,307.1977977312957,10532.247800624333,2028-01-03,Home,17.0,1077
CUST_21836,53.0,Male,2028-07-10,36,333.134600216973,7157.255443971385,2028-12-27,Home,25.0,963
CUST_21837,43.0,Female,2026-10-11,2,906.0883788394082,13473.201755196498,2028-05-05,Beauty,47.0,579
CUST_21838,38.0,Other,2025-09-21,3,248.8548628049492,5263.705276714297,2027-01-10,Home,142.0,967
CUST_21839,45.0,Female,2025-06-24,48,728.4239003986556,2999.9534909277027,2026-09-07,Beauty,19.0,389
CUST_21840,33.0,Female,2025-03-20,46,443.2095717223908,14121.64912179652,2027-05-31,Sports,148.0,1108
CUST_21842,47.0,Male,2025-02-05,24,335.782751166631,11608.499612302838,2028-08-01,Electronics,112.0,561
CUST_21844,30.0,Female,2025-12-21,27,201.8421105551294,8014.297513446703,2028-01-25,Clothing,98.0,1003
CUST_21845,36.0,Male,2025-03-05,19,332.3660914425793,2830.538204213296,2028-08-18,Clothing,43.0,56
CUST_21852,32.0,Other,2025-06-12,21,457.6882933782721,11487.511077775256,2028-06-03,Beauty,91.0,418
CUST_21853,25.0,Male,2025-08-07,42,347.56094750035453,5959.47386998522,2025-09-19,Beauty,148.0,801
CUST_21855,34.0,Male,2025-05-18,28,371.52726692990177,2665.771085861408,2025-08-26,Beauty,87.0,1064
CUST_21858,39.0,Other,2026-01-09,33,201.7353771727764,9656.060149104029,2028-07-12,Beauty,4.0,73
CUST_21859,35.0,Male,2025-12-23,14,670.5669714588666,2610.3368014968505,2026-05-05,Home,95.0,903
CUST_21864,27.0,Other,2026-04-30,33,611.4521156012959,11863.286480565626,2027-11-04,Beauty,122.0,235
CUST_21868,30.0,Other,2027-12-29,38,57.05259732165359,6675.404871659825,2028-01-20,Electronics,98.0,492
CUST_21869,36.0,Other,2025-11-06,20,871.1576102932084,7007.899808348722,2026-09-27,Sports,23.0,1159
CUST_21871,68.0,Male,2026-03-23,46,247.17303215663023,10023.732987501042,2027-05-09,Sports,102.0,1182
CUST_21873,67.0,Female,2026-09-03,4,67.7566649969151,2630.4267133310955,2027-05-26,Beauty,42.0,1009
CUST_21874,20.0,Other,2025-09-18,24,515.985527768552,6854.239369348483,2028-04-22,Electronics,10.0,102
CUST_21877,45.0,Male,2026-05-15,16,86.75836204446084,5361.861652930509,2028-11-07,Home,116.0,1203
CUST_21880,18.0,Male,2025-03-15,30,281.0415106092064,4157.779163122242,2025-09-12,Sports,24.0,625
CUST_21882,18.0,Other,2025-09-21,28,654.0466040236062,4860.990702119385,2026-07-28,Sports,60.0,343
CUST_21887,66.0,Male,2027-05-19,24,719.1986324086782,14503.929046790588,2028-12-21,Home,66.0,1142
CUST_21889,63.0,Male,2027-12-19,29,864.5334302795409,13886.164244570627,2028-06-29,Beauty,16.0,676
CUST_21890,30.0,Female,2027-03-20,10,119.35839243473971,1499.470251842962,2027-06-06,Beauty,92.0,1153
CUST_21894,19.0,Female,2026-11-13,35,29.93935319484426,14534.91556547797,2027-01-22,Electronics,147.0,997
CUST_21895,70.0,Male,2027-03-25,43,824.1696877535873,2106.9971683404992,2028-04-02,Home,129.0,422
CUST_21896,22.0,Other,2027-09-20,15,387.57468492015454,4778.107957250753,2028-06-13,Electronics,84.0,1236
CUST_21899,22.0,Other,2027-06-17,47,46.58987813122648,12860.865343405128,2028-10-11,Home,92.0,966
CUST_21900,27.0,Other,2026-07-11,20,563.2766725589097,95.1692662981818,2027-07-08,Clothing,68.0,208
CUST_21903,64.0,Male,2025-03-23,20,382.60268541583537,6329.582641363157,2028-12-12,Sports,35.0,493
CUST_21905,38.0,Other,2025-05-25,3,365.2461884460152,1716.3519905461635,2026-08-21,Sports,149.0,332
CUST_21906,38.0,Male,2026-05-28,20,135.88727631248426,11464.072244254094,2027-01-03,Sports,8.0,756
CUST_21908,53.0,Female,2025-01-04,17,222.47618832415463,14924.48610724069,2027-12-28,Electronics,54.0,736
CUST_21909,44.0,Male,2026-04-13,31,285.4045922438347,3654.337956141492,2026-08-25,Home,76.0,250
CUST_21911,28.0,Female,2027-06-27,10,747.4449388680845,11871.279177061911,2027-08-01,Beauty,80.0,327
CUST_21912,63.0,Male,2025-05-25,15,905.3339303840776,11754.32768018371,2027-02-24,Home,76.0,817
CUST_21913,46.0,Other,2026-02-09,22,277.69661354865906,3373.3484384790045,2027-04-22,Beauty,54.0,159
CUST_21915,48.0,Other,2026-12-11,45,312.01902890620227,12248.068267379902,2028-10-17,Clothing,53.0,1328
CUST_21917,61.0,Other,2025-09-19,33,777.558573985077,13993.734777515734,2027-07-09,Sports,71.0,1245
CUST_21923,59.0,Other,2025-02-15,24,57.92625578916736,7086.119617970135,2027-06-09,Home,94.0,1096
CUST_21927,43.0,Male,2026-08-07,39,552.1843518055131,5457.343575357523,2027-07-26,Beauty,3.0,634
CUST_21930,46.0,Other,2025-02-08,41,15.982986764191253,9007.22950233949,2026-07-18,Electronics,132.0,941
CUST_21931,44.0,Female,2025-08-19,8,626.9893249827235,12517.215243384768,2026-02-23,Sports,94.0,1060
CUST_21932,62.0,Other,2025-03-16,27,966.7049018480848,5984.884927509053,2027-11-21,Sports,31.0,1399
CUST_21933,68.0,Other,2026-09-19,12,787.8427051362457,1040.4195584195268,2026-11-24,Home,46.0,1021
CUST_21935,68.0,Other,2025-08-28,12,580.4506237666798,3918.368225812839,2027-06-01,Home,122.0,1137
CUST_21936,45.0,Male,2026-10-20,42,234.2849208304193,10581.131999945048,2028-07-10,Beauty,50.0,1026
CUST_21937,36.0,Female,2026-01-19,19,653.8345800552547,11040.423610849935,2026-05-11,Clothing,1.0,382
CUST_21941,67.0,Male,2027-01-06,5,6.049148199443746,4797.1730514975725,2027-07-21,Sports,85.0,1293
CUST_21953,39.0,Other,2027-05-11,35,967.3098362141748,11434.61632453723,2027-08-26,Clothing,128.0,669
CUST_21955,59.0,Other,2026-03-15,47,83.19825804821494,11866.153672839382,2026-07-17,Electronics,86.0,853
CUST_21956,72.0,Male,2025-01-31,39,852.179077599556,6043.363115984034,2025-07-19,Sports,102.0,1298
CUST_21958,68.0,Male,2025-01-26,24,244.0904232579049,8192.00739939608,2028-01-01,Clothing,50.0,456
CUST_21961,70.0,Other,2025-01-13,35,277.7598483289844,1721.4366247220823,2028-07-07,Sports,4.0,630
CUST_21963,30.0,Male,2028-02-21,35,650.84557079146,13694.774491419956,2028-06-04,Sports,7.0,1119
CUST_21964,43.0,Other,2025-08-12,42,417.3178348255464,13191.079669727924,2026-04-30,Sports,29.0,1288
CUST_21968,47.0,Other,2026-07-14,45,141.09157116158266,44.97261268573057,2027-06-16,Electronics,129.0,1316
CUST_21970,54.0,Male,2027-06-23,43,216.7362299621321,4015.111652933616,2028-05-02,Sports,3.0,208
CUST_21976,21.0,Female,2026-07-28,11,670.2225203028803,7691.602974701583,2027-02-18,Electronics,139.0,1050
CUST_21978,41.0,Female,2026-06-29,12,253.19092431214224,13078.823512690804,2027-07-22,Electronics,51.0,1204
CUST_21981,31.0,Male,2026-04-12,46,129.98988576501006,12408.585937275491,2028-07-19,Clothing,135.0,722
CUST_21983,57.0,Other,2026-05-06,22,902.6330474358164,734.8346935611426,2028-10-26,Beauty,95.0,831
CUST_21984,20.0,Male,2028-07-03,30,774.7481192483873,8077.857206891736,2028-11-20,Home,52.0,736
CUST_21985,50.0,Male,2028-08-25,26,739.5710643199736,8759.864509581848,2028-09-02,Electronics,126.0,94
CUST_21986,19.0,Male,2025-06-19,27,498.02294965424016,8476.930093025483,2027-03-27,Home,139.0,592
CUST_21988,48.0,Male,2027-06-04,3,479.1912671895944,4754.5548973956575,2028-09-16,Beauty,80.0,881
CUST_21989,72.0,Female,2025-09-08,26,70.45081088108131,11723.410712423834,2027-09-09,Clothing,106.0,1052
CUST_21990,69.0,Male,2026-03-27,19,465.2532511070689,77.81686548710798,2028-10-23,Beauty,66.0,51
CUST_21991,56.0,Female,2027-04-22,27,672.9496690371669,5467.900330809285,2028-12-05,Electronics,11.0,1355
CUST_21992,38.0,Other,2028-08-17,25,718.7257449068294,7397.193250651301,2028-09-11,Beauty,48.0,362
CUST_21994,47.0,Female,2026-03-12,24,433.228027830718,4599.114623848874,2027-09-30,Home,6.0,921
CUST_21997,55.0,Other,2028-08-18,9,907.1659364198524,7892.281106926581,2028-11-20,Beauty,36.0,835
CUST_21998,46.0,Female,2025-09-18,21,363.3789452281352,13490.088324334216,2025-11-01,Sports,125.0,145
CUST_21999,45.0,Other,2025-05-22,46,999.9519684836364,3857.5722257854254,2028-07-01,Beauty,59.0,336
CUST_22001,72.0,Female,2025-10-21,33,654.4089392936988,1218.1011357422378,2028-06-18,Electronics,84.0,1096
CUST_22002,74.0,Other,2027-09-23,3,445.9331006337682,5278.064723705027,2028-01-09,Beauty,108.0,691
CUST_22006,49.0,Female,2028-04-10,12,369.2931234494981,5878.219461266728,2028-07-08,Electronics,144.0,384
CUST_22009,51.0,Male,2026-01-07,26,962.7322732224214,10766.70602018308,2026-08-12,Beauty,73.0,1131
CUST_22011,42.0,Male,2026-05-25,37,768.6913069057092,14706.573264293298,2026-10-23,Beauty,45.0,941
CUST_22012,30.0,Other,2026-03-11,8,883.4495894593532,11957.434272706843,2027-01-11,Beauty,17.0,547
CUST_22014,70.0,Female,2025-01-06,25,475.4456422580015,7324.434875346688,2025-05-19,Electronics,111.0,162
CUST_22015,42.0,Male,2026-08-03,1,836.7957991517225,5991.455780880451,2028-07-16,Beauty,136.0,964
CUST_22016,23.0,Female,2027-02-15,7,333.36178172848344,7982.525156182292,2027-12-13,Clothing,143.0,1200
CUST_22020,41.0,Other,2025-08-16,30,426.3242703734172,3728.9749366986234,2026-03-07,Clothing,82.0,396
CUST_22022,54.0,Male,2025-06-17,22,806.8816961020408,13525.480495356062,2028-10-08,Beauty,24.0,581
CUST_22025,68.0,Male,2025-12-25,20,598.1151226617751,5059.102587458669,2026-10-27,Clothing,23.0,1003
CUST_22026,61.0,Other,2025-01-16,48,116.8980800766509,86.91036900634941,2027-03-18,Clothing,12.0,1143
CUST_22027,59.0,Male,2025-12-27,38,161.81064917811173,5468.236084242541,2026-08-04,Beauty,2.0,852
CUST_22028,37.0,Female,2026-02-23,12,607.8989478331499,4316.727950441253,2027-01-08,Electronics,8.0,1071
CUST_22029,49.0,Male,2025-07-13,40,671.589892100067,14680.49824799878,2028-07-28,Beauty,123.0,49
CUST_22031,69.0,Female,2026-02-19,39,824.0802247316274,14047.773187043864,2028-09-03,Clothing,43.0,1302
CUST_22032,45.0,Male,2027-07-16,12,436.8735844283699,11891.318647116032,2027-12-05,Clothing,31.0,137
CUST_22034,29.0,Male,2026-08-02,2,138.34194658066636,14263.742684038549,2027-06-15,Sports,112.0,559
CUST_22035,70.0,Male,2026-02-15,6,457.9295572790282,13730.900641285809,2028-10-17,Electronics,6.0,1331
CUST_22036,61.0,Female,2026-03-05,7,329.63324936255054,1219.8925839178585,2026-12-15,Beauty,70.0,474
CUST_22042,63.0,Other,2027-07-22,40,764.8436040715209,331.17646296863484,2028-11-28,Clothing,103.0,818
CUST_22045,41.0,Female,2025-07-07,3,327.91971110932485,5786.957927644075,2028-03-24,Clothing,103.0,51
CUST_22047,47.0,Female,2025-12-09,5,620.8718905330267,7922.14840173926,2028-07-23,Beauty,145.0,722
CUST_22049,29.0,Male,2025-06-18,45,699.1786638000942,7213.862318023239,2027-04-01,Electronics,104.0,1290
CUST_22051,56.0,Female,2025-10-27,34,350.22225156667673,7905.563246207881,2026-12-04,Electronics,86.0,93
CUST_22053,49.0,Female,2026-01-12,5,533.1470146490581,576.5182677771583,2026-05-04,Sports,25.0,1200
CUST_22055,44.0,Female,2026-10-21,7,367.94737770385774,4522.040757728606,2027-11-02,Beauty,12.0,874
CUST_22059,42.0,Male,2026-06-08,12,362.0438598216048,6845.947717047327,2027-01-15,Home,90.0,1340
CUST_22061,29.0,Male,2025-01-29,41,753.1564993138671,14274.038807800907,2025-10-14,Beauty,128.0,768
CUST_22065,41.0,Female,2025-02-21,30,126.6134612812507,3481.60242709008,2027-07-08,Home,13.0,1035
CUST_22067,29.0,Other,2026-05-23,17,314.7865515211098,3738.377601112111,2027-04-11,Beauty,4.0,964
CUST_22068,38.0,Other,2025-02-18,13,342.22581311100146,14296.896349944182,2025-10-14,Electronics,13.0,1398
CUST_22070,37.0,Other,2026-05-25,24,177.26155068495902,14270.48912110576,2028-06-14,Electronics,59.0,1340
CUST_22075,55.0,Female,2027-03-19,16,68.98441386878456,6503.310810270503,2028-01-05,Beauty,46.0,867
CUST_22076,36.0,Male,2025-08-12,30,728.9604571544515,10310.19299352694,2028-09-29,Home,66.0,1125
CUST_22081,66.0,Female,2026-02-13,5,963.5652830838736,8744.786337721769,2026-08-29,Sports,58.0,1024
CUST_22084,34.0,Male,2028-10-14,30,933.2831495352308,4881.995717312884,2028-12-28,Sports,118.0,132
CUST_22087,47.0,Male,2028-10-07,9,661.3236161933019,421.54088356045867,2028-10-28,Sports,135.0,1188
CUST_22096,40.0,Male,2026-03-27,16,960.593396019142,11928.68395742965,2028-08-13,Beauty,63.0,121
CUST_22097,23.0,Male,2025-05-05,12,252.24912721634908,13072.778107557517,2028-03-15,Clothing,120.0,786
CUST_22098,18.0,Male,2026-02-27,45,611.600289608986,8674.998846238675,2027-08-09,Home,15.0,8
CUST_22099,23.0,Female,2027-06-22,21,515.1048641607574,9355.07929980994,2028-09-29,Beauty,85.0,973
CUST_22102,35.0,Male,2025-11-07,4,143.49567222726878,223.82779723316327,2028-04-27,Clothing,120.0,991
CUST_22106,33.0,Male,2025-05-22,17,679.0458313799722,7302.481341711701,2027-04-21,Beauty,116.0,464
CUST_22107,68.0,Male,2025-01-21,39,224.2220799584033,4399.857600312202,2028-02-09,Beauty,122.0,1022
CUST_22108,72.0,Other,2028-01-10,4,236.14030009166763,14417.789785095662,2028-04-23,Home,71.0,292
CUST_22109,74.0,Other,2025-05-05,2,676.7805491119314,10855.508757521446,2026-07-03,Beauty,59.0,914
CUST_22110,74.0,Other,2025-12-09,23,501.3184758843469,10138.573682549222,2028-05-11,Electronics,41.0,406
CUST_22111,26.0,Other,2025-04-24,16,695.2911367846625,3311.6472148059925,2027-05-20,Electronics,145.0,502
CUST_22117,74.0,Female,2026-07-16,8,837.2750173758556,14705.480861242995,2027-05-21,Beauty,67.0,815
CUST_22121,56.0,Female,2027-09-17,33,173.87920712147547,5170.975390514722,2028-08-26,Electronics,67.0,1102
CUST_22125,64.0,Male,2027-02-02,10,788.6474487952776,6583.986219823145,2027-07-13,Beauty,81.0,755
CUST_22133,65.0,Female,2025-02-24,26,458.377843921968,8081.112558841959,2025-08-09,Sports,24.0,440
CUST_22134,40.0,Female,2027-06-16,17,808.1410118154619,2005.680689947336,2027-09-21,Sports,6.0,1373
CUST_22136,31.0,Female,2026-11-30,46,657.1614715677557,9796.377308244411,2028-09-12,Clothing,132.0,1006
CUST_22137,62.0,Other,2025-04-16,26,8.017506194833928,14860.245015220484,2026-01-16,Home,116.0,286
CUST_22142,41.0,Other,2025-12-09,25,605.2638747710693,9538.225903779068,2028-04-05,Electronics,47.0,1091
CUST_22144,38.0,Male,2026-01-13,49,404.9952570043369,7812.604025375523,2028-06-16,Clothing,74.0,1345
CUST_22147,51.0,Male,2026-02-19,36,183.9423414352051,9438.605177581512,2026-05-21,Beauty,39.0,1024
CUST_22148,50.0,Other,2027-05-30,34,637.4764152870521,7641.417691580235,2028-08-21,Beauty,113.0,1319
CUST_22149,39.0,Male,2026-01-07,39,774.447106118931,5274.0856077446215,2028-05-31,Beauty,114.0,320
CUST_22151,27.0,Male,2026-07-30,43,925.1544123854596,10649.88866063129,2027-07-07,Electronics,31.0,919
CUST_22152,36.0,Other,2025-10-10,4,210.92010596568667,4441.415405847341,2028-12-17,Electronics,120.0,1199
CUST_22153,69.0,Other,2027-02-03,12,177.47713847205475,14404.08363089771,2028-01-17,Electronics,105.0,357
CUST_22154,59.0,Female,2026-10-02,25,309.15703356405663,7231.780265334988,2027-11-17,Clothing,62.0,676
CUST_22155,65.0,Male,2025-07-15,31,977.5248072906217,5545.076965531564,2027-06-14,Electronics,74.0,245
CUST_22156,26.0,Female,2025-03-23,6,393.8754181372439,12589.435598543054,2027-01-31,Sports,107.0,344
CUST_22157,69.0,Female,2026-12-23,12,571.6038214874449,4443.997709210519,2028-12-22,Beauty,54.0,802
CUST_22158,34.0,Other,2026-03-08,40,565.7220513129611,12983.768341716768,2026-07-19,Electronics,54.0,1339
CUST_22159,28.0,Female,2025-08-14,31,5.099571938329304,10798.081244647268,2026-10-18,Sports,64.0,742
CUST_22160,32.0,Other,2026-12-12,6,776.9942886637981,12242.202646227342,2028-02-09,Clothing,69.0,1225
CUST_22161,48.0,Female,2028-07-21,24,580.9310931713545,1169.7896611031358,2028-11-24,Electronics,4.0,1158
CUST_22162,54.0,Female,2026-03-16,9,978.9476003651756,10059.116524814155,2028-12-06,Sports,148.0,1297
CUST_22163,36.0,Female,2026-04-03,24,375.3175788400968,5366.975610389899,2026-06-15,Electronics,55.0,534
CUST_22165,42.0,Female,2025-01-27,24,210.16595742452688,7490.496883894498,2025-08-08,Sports,127.0,1052
CUST_22170,55.0,Female,2025-09-27,8,217.5019947879343,9415.055082193456,2028-09-21,Sports,33.0,553
CUST_22171,38.0,Female,2025-07-12,6,645.6542387339842,12765.357522541935,2027-08-24,Beauty,42.0,587
CUST_22172,73.0,Female,2025-08-29,36,808.0822258645734,4084.6347763905874,2026-04-07,Electronics,135.0,170
CUST_22173,42.0,Female,2025-01-30,6,584.9776259059785,12900.850585824604,2026-05-08,Beauty,3.0,314
CUST_22174,33.0,Other,2025-06-30,18,988.9708575958514,9604.017476778932,2027-05-15,Clothing,84.0,991
CUST_22176,59.0,Male,2025-01-07,49,887.5125574908711,3347.6589193028717,2028-12-11,Home,37.0,80
CUST_22177,53.0,Other,2026-03-24,25,772.2567240973897,7574.489956196836,2027-04-21,Clothing,14.0,1081
CUST_22181,49.0,Other,2025-03-11,1,93.06599404930404,3967.045955727385,2026-03-23,Clothing,8.0,34
CUST_22183,38.0,Male,2027-02-18,37,709.6371090172079,538.5011156018813,2028-08-16,Home,74.0,1068
CUST_22185,58.0,Female,2026-05-25,8,746.1284276232614,5618.604556279997,2028-09-27,Electronics,127.0,367
CUST_22188,67.0,Male,2025-01-11,19,479.5170282474489,12908.753582386507,2028-04-26,Home,136.0,749
CUST_22192,24.0,Male,2025-07-12,17,520.648818462952,2443.6206519358084,2026-03-02,Clothing,81.0,1308
CUST_22193,24.0,Male,2025-08-27,42,434.0142446749597,12232.377801571698,2026-03-29,Home,107.0,1332
CUST_22194,25.0,Other,2027-01-23,39,245.643863144852,9862.58454376298,2027-05-20,Sports,92.0,599
